Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Xiaomi REDMI HM 1SW chính hãng," IPS LCD, 4.7"", HD",Qualcomm Snapdragon 400,8.0 MP,1.6 MP, 4 GB, 1 GB,Li-on 2000mAh,1
Xiaomi Mi 9 Pro," 6,4 inches, Super AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple 48 MP, f/1.8, 1/2"", 0.8µm, PDAF 12 MP, PDAF",24 MP, 64 GB, 6 GB,Non-removable Li-Po 3300 mAh battery,3
Xiaomi Mi 9 Lite 64 GB Ram 6 GB Chính Hãng," 6,39 inches, IPS LCD",Qualcomm SDM710 Snapdragon 710 (10 nm),Triple : 48 + 8 + 2,32 MP, 64 GB, 6 GB,4030 mAh,1
Máy tính bảng Huawei Qua Tab 02, 10.1 inches,Qualcomm Snapdragon 615 MSM8939,8 MP,2.0 MP, 16 GB, 2 GB,6500 mAh,1
Máy tính bảng Huawei DTAB d02H, TFT 8.0 inch,Hisilicon Kirin 930,8 MP,2.0 MP, 16 GB, 2 GB,4650 mAh,1
Xiaomi Redmi Note 8 Pro Ram 8GB/128GB," 6,53 inches, IPS LCD",Mediatek Helio G90T,Quad : 64 MP + 8 MP+ 2 MP + 2 MP,20 MP, 128 GB, 8GB,Li-Po 4500 mAh,1
Xiaomi Redmi Note 8 Pro Ram 6GB/128GB," 6,53 inches, IPS LCD",Mediatek Helio G90T,Quad : 64 MP + 8 MP+ 2 MP + 2 MP,20 MP, 128 GB, 6 GB,Li-Po 4500 mAh,1
Xiaomi Redmi Note 8 Ram 6GB/128GB," 6,39 inches, IPS LCD",Qualcomm SDM665 Snapdragon 665,Quad : 48 + 8 + 2 + 2 ( MP ),13 MP, 128 GB, 6 GB,4000 mAh,1
Xiaomi Redmi 6A 16Gb Ram 2Gb Chính hãng DGW," IPS LCD , 5,45"" HD",Mediatek Helio A22,13 MP,5 MP, 16 GB, 2 GB,Li-Ion 3000 mAh,1
Nokia 8800 Original 100%," 1.7 inches, 31 x 31 mm, 9.3 cm2 (~19.4% screen-to-body ratio)",,S, SVGA, , ,Removable Li-Ion 600 mAh battery (BL-5X),1
Xiaomi Redmi 6 Pro Ram 3GB / 32GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 32 GB, 3 GB,Li-Po 4000 mAh battery,1
Xiaomi Redmi 6 Pro Ram 4GB / 64GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 64 GB, 4 GB,Li-Po 4000 mAh battery,1
Xiaomi Redmi 6 Pro Nhập Khẩu Ram 2GB / 16GB," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 16 GB, 2 GB,Li-Po 4000 mAh battery,1
Meizu M8c Chính Hãng," IPS LCD, 5.45"" HD+",Qualcomm Snapdragon 425,13 MP,8 MP, 16/32 GB, 2 GB,Non-removable Li-Ion 3070 mAh battery,1
Xiaomi Redmi 6 Pro Chính Hãng," 5.84 inches, 85.1 cm2",Qualcomm MSM8953 Snapdragon 625,"Dual: 12 MP (f/2.2, 1.25 μm) + 5 MP (f/2.2, 1.12 μm)",8 MP, 16/32/64 GB, 2 GB,Li-Po 4000 mAh battery,1
Huawei Honor Play Chính Hãng," IPS LCD, 6.3 inches, 97.4 cm2",Hisilicon Kirin 970,Dual: 16 (f/2.2) + 2 MP (f/2.4),16 MP, 64 GB, 4 GB,Li-Po 3750 mAh,2
Oppo Find X Chính Hãng," AMOLED, 6.4 inches, 100.5 cm2",Qualcomm SDM845 Snapdragon 845,Dual: 16 MP (f/2.0) + 20 MP (f/2.0),25 MP (f/2.0), 128 GB, 6GB,Li-Ion 3730 mAh,2
Samsung Galaxy J2 Pro Chính Hãng 2019," 5.0 inches, 68.9 cm2",Exynos 7570 Quad,"8 MP, f/2.2, autofocus, LED flash",5.0 MP, 16 GB, 1 GB,Li-Ion 2600 mAh,1
iPhone XS Max 256Gb Chính Hãng VN/A," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 3174 mAh,4
iPhone XS 64Gb Mới Chính Hãng VN/A," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 2658 mAh,3
iPhone XS 256Gb Chính Hãng VN/A," 5.8"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 256 GB, 4 GB,Li-Ion 2658 mAh,4
iPhone XR 128Gb Chính Hãng VN/A," IPS LCD , 6.1 inches",Apple A12 Bionic,12 MP,7.0 MP, 128 GB, 3 GB,Li-Ion 2942 mAh,3
iPhone 7 Plus 128Gb Mới Chính Hãng VN/A," IPS LCD, 5.5"", Full HD",Apple A10 Fusion,12 MP,7.0 MP, 128 GB, 3 GB,Li-Ion 2900 mAh,3
iPhone 7 128Gb Mới Chính Hãng," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 128 GB, 2 GB,Li-Po 1960 mAh,2
Sharp Aquos Serie SHV32," 5.0 inches, 68.0 cm2","Octa-core (Quad-core 2,0 GHz + Quad-core 1,5 GHz)",13.1 MP,2.1M CMOS, 32 GB, 3 GB,Li-Ion 2600 mAh,1
Xiaomi Mi Mix 2S Ram 8GB/256GB," 5.99 inches, 92.6 cm2 (~81.9% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4 µm) + 12 MP (f/2.4, 1/2.9"", 1.0 µm), 2x optical zoom, dual pixel phase detection autofocus, 4-axis OIS, dual-LED dual-tone flash",5.0 MP, 256 GB, 8 GB,Li-Ion 3400 mAh,3
Xiaomi Mi Mix 2S Ram 6GB/128GB," 5.99 inches, 92.6 cm2 (~81.9% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4 µm) + 12 MP (f/2.4, 1/2.9"", 1.0 µm), 2x optical zoom, dual pixel phase detection autofocus, 4-axis OIS, dual-LED dual-tone flash",5.0 MP, 128 GB, 6 GB,Li-Ion 3400 mAh,2
Xiaomi Redmi 4X Chính Hãng DGW 32Gb Ram 3Gb," 5.0 inches, 68.9 cm2",Qualcomm Snapdragon 435,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 4100 mAh,1
Xiaomi Redmi 4X Chính Hãng DGW 16Gb Ram 2Gb," 5.0 inches, 68.9 cm2",Qualcomm Snapdragon 435,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 4100 mAh,1
Xiaomi Mi Max 2 Nhập Khẩu 4Gb/128Gb," IPS LCD, 6.44"", Full HD",Qualcomm Snapdragon 625,12 MP,5.0 MP, 128 GB, 4 GB,Li-Ion 5300 mAh,1
Xiaomi Mi Max 2 Chính Hãng DGW 4Gb/128Gb," IPS LCD, 6.44"", Full HD",Qualcomm Snapdragon 625,12 MP,5.0 MP, 128 GB, 4 GB,Li-Ion 5300 mAh,2
Xiaomi Mi Max 2 Chính Hãng DGW 4Gb/64Gb," IPS LCD, 6.44"", Full HD",Qualcomm Snapdragon 625,12 MP,5.0 MP, 64 GB, 4 GB,Li-Ion 5300 mAh,1
Xiaomi Redmi Note 5A Prime Chính Hãng DGW 4Gb/64Gb," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 435,13 MP,16 MP, 64 GB, 4 GB,Li-Ion 3080 mAh,1
Xiaomi Redmi Note 5A Chính Hãng DGW 2Gb/16Gb," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 3080 mAh,1
Xiaomi Mi Mix 2 Chính hãng DGW 6Gb/256Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 835,12 MP,5.0 MP, 256 GB, 6 GB,Li-Ion 3400 mAh,3
Xiaomi Mi Mix 2 Chính hãng DGW 6Gb/128Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 835,12 MP,5.0 MP, 128 GB, 6 GB,Li-Ion 3400 mAh,2
iPhone 6 Plus Cũ 128GB Quốc Tế," IPS LCD, 5.5"", Full HD",Apple A8,8.0 MP,1.2 MP, 128 GB, 1 GB,Li-Po 2915 mAh,1
Samsung Galaxy A20 Chính Hãng, 6.4 inches,Exynos 7884,Dual 13 MP + 5MP,8 MP, 32 GB, 3 GB,4000 mAh,1
Xiaomi Redmi Note 7 Pro Ram 6GB / 128GB," LTPS LCD 6.3"" Full HD+",Qualcomm SDM675 Snapdragon 675 (11 nm),48 MP,13 MP, 128 GB, 6 GB,Li-Po 4000 mAh,1
iPhone XS Max 64Gb Chính Hãng VN/A," 6.5"" Super Retina HD",Apple A12 Bionic,Dual 12 MP,7.0 MP, 64 GB, 4 GB,Li-Ion 3174 mAh,4
Xiaomi Redmi Note 4 chính hãng FPT 32GB Ram 3GB," IPS LCD, 5.5"", Full HD",Mediatek MT6797 Helio X20,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 4100 mAh,1
Samsung Galaxy S8 Plus Chính Hãng Likenew," Super AMOLED, 6.3"", Quad HD (2K)",Exynos 8890,Dual 12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3500 mAh,2
Samsung Galaxy S8 chính hãng," Super AMOLED, 5.8"", Quad HD (2K)",Exynos 8895,12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,3
Samsung Galaxy A7 2017 chính hãng," Super AMOLED, 5.7″, Full HD",Exynos 7880,16 MP,16 MP, 32 GB, 3 GB,Li-Ion 3600 mAh,2
Samsung Galaxy A5 2017 chính hãng," Super AMOLED, 5.2"", Full HD",Exynos 7880,16 MP,16 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,2
Samsung Galaxy J5 Prime Chính hãng," PLS LCD, 5"", HD",Exynos 7570,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2400 mAh,1
Samsung Galaxy J7 Chính Hãng 2018," 5.5 inches, 83.4 cm2",Octa-core,13 MP,13 MP, , ,Li-Ion battery,1
Realme X2 6GB/64GB," 6.4 inches, 100.5 cm2 (~84.3% screen-to-body ratio)",Qualcomm SDM730 Snapdragon 730 (8 nm),"64 MP, f/1.8, (wide), 1/1.7"", 0.8µm, PDAF 8 MP, f/2.3, 13mm (ultrawide), 1/4"", 1.12µm 2 MP, f/2.4, 1/5"", 1.75µm (dedicated macro camera) 2 MP, f/2.4, 1/5"", 1.75µm, depth sensor","32 MP, f/2.0"," 64GB, hỗtrợmicroSD", 6 GB,4000 mAh,1
Realme Q 4GB/64GB," IPS LCD, 6.3"", Full HD+",Qualcomm Snapdragon 712 AIE,48 MP - 8MP wide-angle camera - 2 MP - 2 MP,16MP, 64 GB, 4 GB,4035mAh,1
iPhone 6 Chính Hãng 32Gb Nguyên Seal," IPS LCD, 4.7"", HD",Apple A8,8.0 MP,1.2 MP, 32 GB, 1 GB,Li-Po 1810 mAh,1
iPhone 6 Lock Cũ 128GB Nguyên Bản," IPS LCD, 4.7"", HD",Apple A8,8.0 MP,1.2 MP, 128 GB, 1 GB,Li-Po 1810 mAh,1
iPhone 6S Mới 32GB Chính Hãng," IPS LCD, 4.7"", HD",Apple A9,12 MP,5.0 MP, 32 GB, 2 GB,Li-Po 1810 mAh,2
iPhone 6S Mới 16GB Chính Hãng," IPS LCD, 4.7"", HD",Apple A9,12 MP,5.0 MP, 16 GB, 2 GB,Li-Po 1810 mAh,1
iPhone 6S Mới 64Gb Chính Hãng," IPS LCD, 4.7"", HD",Apple A9,12 MP,5.0 MP, 64 GB, 2 GB,Li-Po 1810 mAh,2
iPhone 6 Plus Lock Cũ 16GB 99%," IPS LCD, 5.5"", Full HD",Apple A8,8.0 MP,1.2 MP, 16 GB, 1 GB,Li-Po 2915 mAh,1
iPhone 6 Plus Lock Cũ 64GB 99%," IPS LCD, 5.5"", Full HD",Apple A8,8.0 MP,1.2 MP, 64 GB, 1 GB,Li-Po 2915 mAh,1
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A11 Đen," 6.4 "" "," Qualcomm Snapdragon 450, 8nhân 1.8GHz "," 13 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 4000 mAh ,1
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A12 128GB Trắng," 6.5 "" ", MediaTek Helio P35 8 nhân ," 	Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A11 Xanh," 6.39 "" "," Qualcomm Snapdragon 450, 8nhân 1.8GHz "," 13 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 4000 mAh ,1
Samsung Galaxy A11 Trắng," 6.39 "" "," Qualcomm Snapdragon 450, 8nhân 1.8GHz "," 13 MP, 5 MP, 2 MP ", 8 MP , 3 GB , 3 GB , 4000 mAh ,1
Samsung Galaxy A71 Đen," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Samsung Galaxy A12 128GB Xanh," 6.5 "" ", MediaTek Helio P35 8 nhân ," 	Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Samsung Galaxy Note 20 Xanh," 6.7 "" ", Exynos 990 , 3 camera, 10 MP , 8 GB , 8 GB , 4300mAH ,4
Samsung Galaxy Note 20 Đồng," 6.7 "" ", Exynos 990 , 3 camera, 10 MP , 8 GB , 8 GB , 4300mAH ,4
Samsung Galaxy A21s 3GB/32GB Xanh," 6.5 "" ", Exynos 850 8 nhân ," 48 MP, 8 MP, 2 MP, 2 MP ", 13 MP , 3 GB , 3 GB , 5000 mAh ,1
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Samsung Galaxy A01 Core Đen," 5.3 "" ",," 8.0 MP, F2.2 "," 5.0 MP, F2.4 ", 1 GB , 1 GB , 3000mAh ,1
Samsung Galaxy A71 Bạc độc đáo," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP "," 32.0 MP, F2.2 ", 8 GB , 8 GB , 4500 mAh ,2
Samsung Galaxy A01 Core Xanh," 5.3 "" ",," 8.0 MP, F2.2 "," 5.0 MP, F2.4 ", 1 GB , 1 GB , 3000 mAh ,1
Samsung Galaxy A21s 3GB/32GB Đen," 6.5 "" ", Exynos 850 8 nhân ," 48 MP, 8 MP, 2 MP, 2 MP ", 13 MP , 3 GB , 3 GB , 5000 mAh ,1
Samsung Galaxy A01 Core Đỏ," 6.5 "" ",," 8.0 MP, F2.2 "," 5.0 MP, F2.4 ", 1 GB , 1 GB , 3000 mAh ,1
Samsung Galaxy Note 10 Lite Bạc," 6.7 "" ", Exynos 9810 8 nhân ," 12 MP, 12 MP, 12 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy Note 10 Lite Đen," 6.7 "" ", Exynos 9810 8 nhân ," 12 MP, 12 MP, 12 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A31 Đen," 6.4 "" ", Mediatek Helio P65 8 nhân ," 48 MP, 5 MP, 8 MP, 5 MP ", 20 MP , 6 GB , 6 GB , 5000 mAh ,2
Samsung Galaxy A31 Xanh," 6.4 "" ", Mediatek Helio P65 8 nhân ," 48 MP, 5 MP, 8 MP, 5 MP ", 20 MP , 6 GB , 6 GB , 5000 mAh ,2
Vsmart Bee 3 Đen," 6.0 "" ", Mediatek 6739WW , 8 MP , 5 MP , 2 GB , 2 GB , 3000 mAh ,1
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A31 Trắng," 6.4 "" ", Mediatek Helio P65 8 nhân ," 48 MP, 5 MP, 8 MP, 5 MP ", 20 MP , 6 GB , 6 GB , 5000 mAh ,2
Samsung Galaxy A21s 3GB/32GB Trắng," 6.5 "" ", Exynos 850 8 nhân ," 48 MP, 8 MP, 2 MP, 2 MP ", 13 MP , 3 GB , 3 GB , 5000 mAh ,1
Vsmart Bee 3 (2GB/16GB) Xanh," 6.0 "" ", Mediatek 6739WW , 8 MP f/2.2 ," 5 MP, f2.2 ", 2 GB , 2 GB , 3000 mAh ,1
Vsmart Live 4 (6GB/64GB) Xanh lục bảo," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Xiaomi Redmi 9A 2GB/32GB Xám," 6.53 "" ", MediaTek Helio G25 8 nhân , 13 MP , 5 MP , 2 GB , 2 GB , 5000 mAh ,1
Vsmart Bee 3 Trắng," 6.0 "" ", Mediatek 6739WW , 8 MP , 5 MP , 2 GB , 2 GB , 3000 mAh ,1
Samsung Galaxy A51 Bạc độc đáo," 6.5 "" ",, 48.0 MP + 12.0 MP + 5.0 MP + 5.0 MP ," 32.0 MP, F2.2 ", 6 GB , 6 GB , 4000mAh ,2
Vsmart Aris (6GB/64GB) Lục cực quang," 6.39 "" ", Snapdragon 730 8 nhân , Bộ 4 camera, 20MP , 6GB , 6GB , 4000 mAh ,1
Vsmart Joy 4 (4GB/64GB) Đen cẩm thạch," 6.53 "" ", Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 4 GB , 4 GB , 5000mAh ,1
Samsung Galaxy Note 20 Ultra Đen," 6.9 "" ", Exynos 990 , 3 camera; Camera góc rộng, 10 MP , 8 GB , 8 GB , 4500 mAh ,4
Samsung Galaxy Note 20 Ultra Đồng," 6.9 "" ", Exynos 990 , 3 camera; Camera góc rộng, 10 MP , 8 GB , 8 GB , 4500 mAh ,4
Samsung Galaxy Note 20 Xám," 6.7 "" ", Exynos 990 , 3 camera, 10MP f2.2 , 8 GB , 8 GB , 4300mAH ,4
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Vsmart Joy 4 (3GB/64GB) Xanh ngọc lam," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Active 3 (6GB/64GB) Xanh Lục Bảo," 6.39 "" ",," 48MP, 8MP, 2MP ",, 6 GB , 6 GB , 4020 mAh ,1
iPhone 11 Pro Max 64GB Vàng Đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone 11 Pro Max 64GB Xanh Lá," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
Oppo A53 (4GB/128GB) Xanh," 6.5 "" ", Qualcomm Snapdragon 460 , 3 camera, 16 MP , 4 GB , 4 GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
Vsmart Active 3 (6GB/64GB) Đen Thạch Anh," 6.39 "" ", MediaTek Helio P60 8 nhân ," 48 MP, 8 MP, 2 MP ", 16 MP , 6 GB , 6 GB , 4020 mAh ,1
Samsung Galaxy A12 128GB Đen," 6.5 "" ", MediaTek Helio P35 8 nhân ," Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP ", 8MP ,,, 5000mAh ,1
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Samsung Galaxy A71 Xanh," 6.7 "" ", Snapdragon 730 8 nhân ," 64 MP, 12 MP, 5 MP, 5 MP ", 32 MP , 8 GB , 8 GB , 4500 mAh ,2
Vivo U10 Xanh Huỳnh Quang," 6.35 "" ", SDM665 , 13MP+8MP+2MP , 8MP , 4 GB , 4 GB , 5000mAh ,1
Vivo Y19 Đen Phong Vân," 6.53 "" ", MT6768 , 16MP+8MP+2MP , 16MP , 6GB , 6GB , 5000mAh ,1
Vsmart Joy 4 (3GB/64GB) Đen cẩm thạch," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 3GB , 3GB , 5000mAh ,1
Vsmart Live 4 (6GB/64GB) Đen lam ngọc," 6.5 "" ",," Camera chính 48MP, camera góc siêu rộng 8MP, camera xóa phông 5MP ", 13 MP , 6GB , 6GB , Lithium polymer 5000mAH ,1
iPhone 12 Mini 64GB Xanh dương," 5.4 "" ", Apple A14 Bionic , 12 MP (kép) , 12 MP , 4 GB , 4 GB ,,4
iPhone 12 64GB Đỏ," 6.1 inch "" ", Apple A14 Bionic , 12 MP (kép) , 12MP , 4 GB , 4 GB ,,4
iPhone 11 Pro Max 64GB Vàng đồng," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Đen (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
Samsung Galaxy S20+ Xám," 6.7 "" ", Exynos 990 , 4 MP + 12 MP+ 12 MP , 10 MP , 8 GB , 8 GB , 4500 mAh ,3
Samsung Galaxy A51 128GB Đen," 6.5-inch "" ",, Chính," 32MP, F2.2 ", 6GB , 6GB ," 4000mAh, có sạc nhanh ",2
Vsmart Joy 4 (4GB/64GB) Xanh ngọc lam," 6.53 "" ", Qualcomm Snapdragon 665 8 nhân , Bộ 4 Camera, 13MP , 4 GB , 4 GB , 5000mAh ,1
iPhone 11 Pro Max 64GB Xám," 6.5 "" ", Apple A13 Bionic 6 nhân , 3 camera 12 MP , 12 MP , 4 GB , 4 GB , Pin chuẩn Lithium-ion ,4
iPhone SE 128GB Trắng (2020)," 4.7 "" ", A13 Bionic chip , 12 MP , 7 MP , 3 GB , 3 GB ,,3
OPPO Reno4 Xanh thiên hà," 6.4 "" ", Qualcomm Snapdragon 720G , 4 camera sau, 32 MP , 8 GB , 8 GB , 4015mAH ,2
OPPO A92 Đen," 6.5 "" ", Qualcomm SnapdragonTM 665 ," 48 MP, 8 MP, 2 MP, 2 MP ", 16 MP , 8 GB , 8 GB ,,1
Vsmart Active 3 (6GB/64GB) Xanh Sapphire," 6.39 "" ",," 48MP, 8MP, 2MP ",, 6 GB , 6 GB , 4020 mAh ,1
