Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Asus Fonepad 7(FE170CG) Chính hãng," IPS LCD, 7.0"", HD",Intel Atom Z2520,2.0, 2.0 MP, 8 GB, 1 GB,Li-Po 3950 mAh,2.790.000 Đ
HTC 10 mới," Super LCD 5, 5.2"", Quad HD (2K)",Qualcomm Snapdragon 820,12 MP,5.0 MP, 32/64 GB, 4 GB,Li-Ion 3000 mAh,6.890.000 Đ
HTC 10 cũ likenew," Super LCD 5, 5.2"", Quad HD (2K)",Qualcomm Snapdragon 820,12 MP,5.0 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,3.990.000 Đ
HTC One M9 cũ Likenew," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 810,20 MP,4.0 MP, 32 GB, 3 GB,Li-Po 2840 mAh,1.990.000 Đ
HTC ONE M8 cũ," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 801,Dual 4.0 MP,5.0 MP, 32 GB, 2 GB,Li-Po 2600 mAh,2.590.000 Đ
HTC 10 EVO cũ likenew 99%," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 810,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 3200 mAh,2.990.000 Đ
HTC J Butterfly 2 (HTL23) chính hãng," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2700 mAh,4.190.000 Đ
HTC Desire 628 Dual Sim chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6753,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 2200 mAh,3.490.000 Đ
HTC Desire 820 G+ chính hãng," Super LCD 3, 5.5"", HD",Mediatek MT6592,13 MP,8.0 MP, 16 GB, 1 GB,Li-Ion 2600 mAh,2.490.000 Đ
HTC Desire 728G Chính hãng," Super LCD 2, 5.5"", HD",MediaTek MTK6752,13 MP,5.0 MP, 16 GB, 1.5 GB,Li-Ion 2600 mAh,3.390.000 Đ
HTC One A9 cũ Likenew," AMOLED, 5.0"", Full HD",Qualcomm Snapdragon 617,13 MP,4.0 MP, 32 GB, 3 GB,Li-Ion 2150 mAh,4.990.000 Đ
HTC One M7 cũ (QSD)," Super LCD 3, 4.7"", Full HD",Qualcomm Snapdragon 600,4.0 MP,2.1 MP, 32 GB, 2 GB,Li-Po 2300 mAh,2.790.000 Đ
HTC One M8 Eye," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 801,Dual 13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2600 mAh,8.290.000 Đ
HTC J Butterfly 2 (HTL23)," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2700 mAh,3.990.000 Đ
HTC One E9 Plus 2 sim Chính Hãng," Super LCD 3, 5.5"", QuadHD (2K)",Mediatek MT6795 Helio X10,20 MP,4.0 MP, 32 GB, 2 GB,Li-Po 2800 mAh,7.990.000 Đ
HTC One A9 chính hãng," AMOLED, 5.0"", Full HD",Qualcomm Snapdragon 617,13 MP,4.0 MP, 16 GB, 2 GB,Li-Ion 2150 mAh,7.990.000 Đ
HTC Desire 620G chính hãng," Super LCD, 5.0"", HD",Mediatek MT6592,8.0 MP,5.0 MP, 8 GB, 1 GB,Li-Ion 2100 mAh,2.990.000 Đ
HTC U Ultra," Super LCD 5, 5.7"", Quad HD (2K)",Qualcomm Snapdragon 821,12 MP,16 MP, 128/64 GB, 4 GB,Li-Ion 3000 mAh,Liên hệ
HTC Desire 10 Pro," IPS LCD, 5.0"", Full HD",Mediatek MT6755 Helio P10,20 MP,13 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,7.390.000 Đ
HTC One X10," Super LCD, 5.5"", Full HD",Mediatek MT6755 Helio P10,16 MP,8.0 MP, 32 GB, 3 GB,Li-Ion 4000 mAh,Liên hệ
HTC Desire 326G Chính hãng," LCD, 4.5"", FWVGA",Spreadtrum SC7731,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2000 mAh,1.990.000 Đ
HTC One X9," Super LCD, 5.5"", Full HD",Mediatek MT6795 Helio X10,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 3000 mAh,Liên hệ
HTC One M9 Chính Hãng," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 810,20 MP,4.0 MP, 32 GB, 3 GB,Li-Po 2840 mAh,13.490.000 Đ
HTC One M9," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 810,20 MP,4.0 MP, 32 GB, 3 GB,Li-Po 2840 mAh,11.990.000 Đ
HTC Desire 820S Chính Hãng," Super LCD 3, 5.5"", HD",MediaTek MTK6752,13 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2600 mAh,6.990.000 Đ
HTC Desire 820Q Chính Hãng," Super LCD 3, 5.5"", HD",Qualcomm Snapdragon 410,13 MP,8.0 MP, 16 GB, 1 GB,Li-Po 2600 mAh,3.990.000 Đ
HTC One ME dual sim chính hãng," Super LCD 3, 5.2"", QuadHD (2K)",Mediatek MT6795 Helio X10,20 MP,4.0 MP, 32 GB, 3 GB,Li-Po 2840 mAh,5.490.000 Đ
HTC J Butterfly 3," Super LCD 3, 5.2"", QuadHD (2K)",Qualcomm Snapdragon 810,20 MP,13 MP, 32 GB, 3 GB,Li-Po 2700 mAh,6.290.000 Đ
HTC One M9 Plus," Super LCD 3, 5.2"", QuadHD (2K)",Mediatek MT6795 Helio X10,Dual 20 MP,4.0 MP, 32 GB, 3 GB,Li-Po 2840 mAh,Liên hệ
HTC One E9 Plus," Super LCD 3, 5.5"", QuadHD (2K)",Mediatek MT6795 Helio X10,20 MP,4.0 MP, 32 GB, 3 GB,Li-Po 2800 mAh,9.590.000 Đ
HTC Desire 816G 2 Sim Chính Hãng," Super LCD 2, 5.5"", HD",Mediatek MT6582M,13 MP,5.0 MP, 8 GB, 1 GB,Li-Po 2600 mAh,4.190.000 Đ
HTC One E9 chính hãng," Super LCD 3, 5.5"", Full HD",Mediatek MT6795 Helio X10,13 MP,4.0 MP, 16 GB, 2 GB,Li-Po 2800 mAh,Liên hệ
HTC Desire 630 chính hãng," Super LCD, 5.0"", HD",Qualcomm Snapdragon 400,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2200 mAh,Liên hệ
HTC One E8 2 Sim Chính Hãng," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2600 mAh,5.590.000 Đ
HTC Desire 616 Chính hãng 2 sim," IPS LCD, 5.0"", HD",Mediatek MT6592,8.0 MP,2.0 MP, 4 GB, 1 GB,Li-Po 2000 mAh,1.990.000 Đ
HTC Desire 816," Super LCD 2, 5.5"", HD",Qualcomm Snapdragon 400,13 MP,5.0 MP, 8 GB, 1.5 GB,Li-Po 2600 mAh,5.490.000 Đ
HTC Desire L Chính hãng," IPS LCD, 4.3""",Qualcomm Snapdragon S4,5.0, 5.0 MP, 4 GB, 1 GB,Li-Ion 1800 mAh,2.490.000 Đ
HTC Desire 210 Chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,5.0 MP,0.3 MP, 4 GB, 512 MB,Li-Ion 1300 mAh,1.590.000 Đ
HTC Window Phone 8S Chính Hãng," S-LCD, 4.0""",Qualcomm Snapdragon S4,5.0, 5.0 MP, 4 GB, 512 MB,Li-Po 1700 mAh,2.399.000 Đ
HTC One Mini," Super LCD 2, 4.3"", HD",Qualcomm Snapdragon 400,4.0 MP,1.6 MP, 16 GB, 1 GB,Li-Po 1800 mAh,5.290.000 Đ
HTC One 16Gb Chính hãng," Super LCD 3, 4.7"", Full HD",Qualcomm Snapdragon 600,4.0 MP,2.1 MP, 16 GB, 2 GB,Li-Po 2300 mAh,8.190.000 Đ
HTC One 32Gb (Japan) cũ 99% Fullbox," Super LCD 3, 4.7"", Full HD",Qualcomm Snapdragon 600,4.0 MP,2.1 MP, 32 GB, 2 GB,Li-Po 2300 mAh,5.990.000 Đ
HTC One M8 Fullbox," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 801,Dual 4.0 MP,5.0 MP, 32/64 GB, 2 GB,Li-Po 2600 mAh,3.990.000 Đ
HTC One M8 Gold cũ 99%," Super LCD 3, 5.0"", Full HD",Qualcomm Snapdragon 801,Dual 5.0 MP,5.0 MP, 32/64 GB, 2 GB,Li-Po 2600 mAh,Liên hệ
HTC 8X 16G Chính Hãng," S-LCD2, 4.3"", HD",Qualcomm Snapdragon S4,8.0 MP,2.1 MP, 16 GB, 1 GB,Li-Ion 1800 mAh,3.750.000 Đ
HTC One 32Gb Chính hãng," Super LCD 3, 4.7"", Full HD",Qualcomm Snapdragon 600,4.0 MP,2.1 MP, 32 GB, 2 GB,Li-Po 2300 mAh,8.590.000 Đ
HTC Desire HD chính hãng," LCD, 4.3""",Qualcomm MSM8255,8.0, 8.0 MP, 1.5 GB, 768 MB,Li-Po 1230 mAh,690.000 Đ
HTC Desire X Chính hãng," Super LCD, 4.0""",Qualcomm Snapdragon S4,5.0, 5.0 MP, 4 GB, 768 MB,Li-Ion 1650 mAh,1.990.000 Đ
Galaxy S3 (I9300) Chính hãng," Super AMOLED, 4.8"", HD",Exynos 4412,8.0 MP,1.9 MP, 16 GB, 1 GB,Li-Ion 2100 mAh,Liên hệ
Galaxy Grand 2 (G7102) Chính Hãng," TFT, 5.2"", HD",Qualcomm Snapdragon 400,8.0 MP,1.9 MP, 8 GB, 1.5 GB,Li-Ion 2600 mAh,Liên hệ
Samsung Galaxy Note 3 N900 32G Chính hãng," Super AMOLED, 5.7″, Full HD",Exynos 5420,13 MP,2.0 MP, 32 GB, 3 GB,Li-Ion 3200 mAh,Liên hệ
Samsung Galaxy Note 3 Neo (N7500) Chính Hãng," Super AMOLED, 5.5"", HD",Exynos 5260 Hexa,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Ion 3100 mAh,Liên hệ
Samsung Galaxy S5 (G900H) Chính hãng," Super AMOLED, 5.1"", Quad HD (2K)",Qualcomm Snapdragon 801,16 MP,2.0 MP, 16/32 GB, 2 GB,Li-Ion 2800 mAh,Liên hệ
Samsung Galaxy A7 Chính hãng (2016)," Super AMOLED, 5.5"", Full HD",Exynos 7580,13 MP,5.0 MP, 16 GB, 3 GB,Li-Ion 3300 mAh,8.490.000 Đ
Samsung Galaxy A9 Pro Chính hãng," Super AMOLED, 6.0"", Full HD",Qualcomm Snapdragon 625,16 MP,8.0 MP, 32 GB, 4 GB,Li-Ion 5000 mAh,10.690.000 Đ
Samsung Galaxy J3 (2016) chính hãng," Super AMOLED, 5.0"", HD",Exynos 3475,8.0 MP,5.0 MP, 16/8 GB, 1.5 GB,Li-Ion 2600 mAh,2.790.000 Đ
Samsung Galaxy J1 (2016) chính hãng," Super AMOLED, 4.5""",Spreadtrum SC7731,5.0 MP,2.0 MP, 8 GB, 1 GB,Li-Ion 2050 mAh,1.990.000 Đ
Samsung Galaxy A5 chính hãng (2016)," Super AMOLED, 5.2"", Full HD",Exynos 7580,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 2900 mAh,Liên hệ
Sony Tablet Z," IPS LCD, 10.1"", Full HD",Qualcomm Snapdragon S4,8.1, 8.1 MP, 16 GB, 2 GB,Li-Po 6000 mAh,11.990.000 Đ
Sony Xperia Z3 Tablet Compact (Wifi only)," IPS LCD, 8.0"", Full HD",Qualcomm Snapdragon 801,8.0, 8.0 MP, 16 GB, 3 GB,Li-Ion 4500 mAh,Liên hệ
iPhone 7 Lock Mới Đã Kích Hoạt," IPS LCD, 4.7"", HD",Apple A10 Fusion,12 MP,7.0 MP, 128/256/32 GB, 2 GB,Li-Po 1960 mAh,3.190.000 Đ
Samsung Galaxy J7 Plus Chính Hãng," Super AMOLED, 5.5"", Full HD",MediaTek Helio P25,13 MP,16 MP, 32 GB, 4 GB,Li-Ion 3000 mAh,5.990.000 Đ
HP Slate 6 2 sim Chính hãng," IPS LCD, 6.0"", HD",Marvell PXA1088,5.0 MP,2.0 MP, 16 GB, 1 GB,Li-Po 3000 mAh,3.690.000 Đ
Nomi 5 chính hãng," IPS LCD, 5.5"", HD",Mediatek MT6582M,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2400 mAh,1.890.000 Đ
Nomi 6S Plus," IPS LCD, 5.5"", HD",Mediatek MT6735,8.0 MP,2.0 MP, 32 GB, 3 GB,Li-Po 2800 mAh,2.990.000 Đ
Nomi 3 Mini," IPS LCD, 5.0"", HD",,8.0 MP,2.0 MP, 16 GB, 1 GB,Li-Po 2100 mAh,1.990.000 Đ
Nomi 3S," IPS LCD, 5.0"", Full HD",Mediatek MT6582M,8.0 MP,2.0 MP, 8 GB, 1 GB,Li-Po 1950 mAh,1.590.000 Đ
Nomi 6," TFT, 5.0"", HD",MediaTek MTK6752,8.0 MP,2.0 MP, 16 GB, 2 GB,Li-Po 2500 mAh,2.690.000 Đ
InFocus V5 (InFocus M560)," IPS LCD, 5.2"", Full HD",Mediatek MT6753,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2450 mAh,2.190.000 Đ
InFocus M810T," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2600 mAh,2.890.000 Đ
InFocus M812T," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 801,13 MP,8.0 MP, 16 GB, 3 GB,Li-Po 2900 mAh,Liên hệ
Kashi inni 6s," IPS LCD, 5.5"", Retina HD",,13 MP,5.0 MP, 32 GB, 2 GB,Li-Po 4500 mAh,Liên hệ
Kashi inni 6," IPS LCD, 5.5"", HD",,13 MP,5.0 MP, 16 GB, 1 GB,Li-Po 3500 mAh,3.190.000 Đ
Leagoo M5 chính hãng," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2300 mAh,2.290.000 Đ
Bphone chính hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 128/16/64 GB, 3 GB,Li-Po 3000 mAh,9.990.000 Đ
OnePlus 3," AMOLED, 5.5"", Full HD",Qualcomm Snapdragon 820,16 MP,8.0 MP, 64 GB, 6 GB,Li-Po 3000 mAh,Liên hệ
OnePlus One," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 16/64 GB, 3 GB,Li-Po 3100 mAh,Liên hệ
OnePlus X," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 800,13 MP,8.0 MP, 16 GB, 3 GB,Li-Po 2525 mAh,6.090.000 Đ
Oneplus 2," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 810,13 MP,5.0 MP, 16/64 GB, 3 GB,Li-Po 3300 mAh,9.190.000 Đ
Nubia Z11 Mini," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 617,16 MP,8.0 MP, 64 GB, 3 GB,Li-Po 2800 mAh,3.190.000 Đ
Nubia Z7 Max," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 32 GB, 2 GB,Li-Po 3100 mAh,2.690.000 Đ
Nubia Z11 Max," IPS LCD, 6.0"", Full HD",Qualcomm Snapdragon 652,16 MP,8.0 MP, 64 GB, 4 GB,Li-Po 4000 mAh,Liên hệ
Nubia Z11," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 820,16 MP,8.0 MP, 32 GB, 4 GB,Li-Po 3000 mAh,Liên hệ
LeEco Le S3," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 652,16 MP,8.0 MP, 32 GB, 3 GB,Li-Po 3000 mAh,Liên hệ
Obi Worldphone SJ1.5," IPS LCD, 5.0"", HD",MediaTek MT6580,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Po 3000 mAh,1.390.000 Đ
Obi Worldphone SF1," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 32 GB, 2 GB,Li-Po 3000 mAh,1.890.000 Đ
Oppo F3 Plus Chính Hãng," IPS LCD, 6.0"", Full HD",Qualcomm Snapdragon 653,16 MP,Dual 16 MP + 8.0 MP, 64 GB, 4 GB,Li-Po 4000 mAh,10.690.000 Đ
Oppo A71 chính hãng," IPS LCD, 5.2"", HD",Mediatek MT6750,13 MP,5.0 MP, 16 GB, 3 GB,Li-Po 3000 mAh,4.690.000 Đ
Oppo F3 đỏ chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6750,13 MP,Dual 16 MP + 8.0 MP, 64 GB, 4 GB,Li-Po 3200 mAh,2.990.000 Đ
OPPO F3 Lite (A57) chính hãng," IPS LCD, 5.2"", HD",Qualcomm Snapdragon 435,13 MP,16 MP, 32 GB, 3 GB,Li-Po 3200 mAh,5.490.000 Đ
Oppo F3 chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6750,13 MP,Dual 16 MP + 8.0 MP, 64 GB, 4 GB,Li-Po 3200 mAh,6.990.000 Đ
Oppo Neo 9s Chính hãng," IPS LCD, 5.2"", HD",Mediatek MT6750,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 2900 mAh,4.290.000 Đ
Oppo Neo 9 đen Chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2360 mAh,3.290.000 Đ
Oppo F1S chính hãng (2017)," IPS LCD, 5.5"", HD",Mediatek MT6750,13 MP,16 MP, 64 GB, 4 GB,Li-Po 3070 mAh,1.999.999 Đ
Oppo F1S chính hãng (2016)," IPS LCD, 5.5"", HD",Mediatek MT6750,13 MP,16 MP, 32 GB, 3 GB,Li-Po 3070 mAh,1.999.999 Đ
Oppo Neo 9 Chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2360 mAh,3.290.000 Đ
Oppo F1 Plus chính hãng," AMOLED, 5.5"", Full HD",Mediatek MT6755 Helio P10,16 MP,13 MP, 64 GB, 4 GB,Li-Po 2850 mAh,9.990.000 Đ
OPPO Neo 7s Chính hãng," IPS LCD, 5.0"", qHD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Po 2420 mAh,2.990.000 Đ
Oppo Neo 5 Chính Hãng," IPS LCD, 4.5"", WVGA",Mediatek MT6582M,8.0 MP,2.0 MP, 16/8 GB, 1 GB,Li-Po 2000 mAh,2.490.000 Đ
Oppo F1S đen nhám chính hãng ( Matte Black )," IPS LCD, 5.5"", HD",Mediatek MTK7650,13 MP,16 MP, 32 GB, 3 GB,Li-Po 3075 mAh,5.990.000 Đ
Oppo F1 chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 616,13 MP,8.0 MP, 16 GB, 3 GB,Li-Po 2500 mAh,3.490.000 Đ
Oppo R7 Plus chính hãng," IPS LCD, 6.0"", Full HD",Qualcomm Snapdragon 615,13 MP,8.0 MP, 32 GB, 3 GB,Li-Po 4100 mAh,7.990.000 Đ
OPPO Mirror 5 chính hãng," IPS LCD, 5.0"", qHD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2420 mAh,2.990.000 Đ
Oppo R7 Lite chính hãng (R7k)," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 615,13 MP,8.0 MP, 16 GB, 2 GB,Li-Po 2320 mAh,4.990.000 Đ
Oppo R5 Chính hãng," IPS LCD, 5.2"", Full HD",Qualcomm Snapdragon 615,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2000 mAh,4.990.000 Đ
Oppo Find 7 (Màn hình 2K) Chính hãng," IPS LCD, 5.5″, Quad HD (2K)",Qualcomm Snapdragon 801,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 3000 mAh,7.800.000 Đ
Oppo Find 7a Chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 801,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2800 mAh,1.999.999 Đ
OPPO R1k (R8001)," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 400,13 MP,5.0 MP, 16 GB, 1 GB,Li-Po 2410 mAh,1.999.999 Đ
OPPO R7s chính hãng," AMOLED, 5.5"", Full HD",Qualcomm Snapdragon 615,13 MP,8.0 MP, 32 GB, 4 GB,Li-Po 3070 mAh,1.999.999 Đ
Oppo Joy 3 chính hãng," IPS LCD, 4.5"", WVGA",Mediatek MT6582M,5.0 MP,2.0 MP, 4 GB, 1 GB,Li-Po 12000 mAh,1.690.000 Đ
Oppo N3 chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 801,16 MP,16 MP, 32 GB, 2 GB,Li-Po 3000 mAh,1.999.999 Đ
Oppo N1 Mini Chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 400,13 MP,13 MP, 16 GB, 2 GB,Li-Ion 2140 mAh,1.990.000 Đ
Oppo Yoyo chính hãng," IPS LCD, 4.5"", WVGA",Mediatek MT6572,5.0 MP,2.0 MP, 4 GB, 1 GB,Li-Ion 1900 mAh,1.490.000 Đ
Oppo Neo 3 chính hãng," IPS LCD, 4.5"", WVGA",Mediatek MT6572,5.0 MP,2.0 MP, 4 GB, 1 GB,Li-Ion 1900 mAh,990.000 Đ
Oppo R1 Chính hãng," IPS LCD, 5.0"", HD",Mediatek MT6582M,8.0 MP,5.0 MP, 16 GB, 1 GB,Li-Ion 2410 mAh,1.999.000 Đ
Oppo Neo Chính hãng," IPS LCD, 4.5"", WVGA",,5.0 MP,2.0 MP, 4 GB, 512 MB,Li-Ion 1900 mAh,1.999.999 Đ
Oppo Find 5 Mini Chính hãng," IPS LCD, 4.7"", qHD",Mediatek MT6582M,8.0 MP,1.9 MP, 4 GB, 1 GB,Li-Po 2000 mAh,1.390.000 Đ
Oppo Joy Plus chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,3.0 MP,VGA, 4 GB, 1 GB,Li-Po 1700 mAh,990.000 Đ
Oppo Joy (R1001) chính hãng," TFT, 4.0"", WVGA",Mediatek MT6572,3.0 MP,VGA, 4 GB, 512 MB,Li-Po 1700 mAh,1.490.000 Đ
Oppo R9s chính hãng," AMOLED, 5.5"", Full HD",Qualcomm Snapdragon 625,16 MP,16 MP, 64 GB, 4 GB,Li-Po 4120 mAh,1.999.999 Đ
Oppo R9 chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6755 Helio P10,16 MP,13 MP, 64 GB, 4 GB,Li-Po 2850 mAh,1.999.999 Đ
Oppo Mirror 3 chính hãng," IPS LCD, 4.7"", HD",Qualcomm Snapdragon 410,8.0 MP,5.0 MP, 8 GB, 1 GB,Li-Po 2000 mAh,1.990.000 Đ
Xiaomi Redmi Note 3 chính hãng," 5.5 inches, 82.6 cm2",Mediatek MT6795 Helio X10,16 MP,5.0 MP, 16/32 GB, 2 GB,bản Helio x10 pin 4000 mAh,2.590.000 Đ
Xiaomi Redmi Note 3 Pro chính hãng," IPS LCD, 5.5"", Full HD",Qualcomm Snapdragon 650,16 MP,5.0 MP, 16/32 GB, 2 GB,Li-Po 4050 mAh,2.990.000 Đ
Xiaomi Mi Max 2 Chính Hãng DGW 4Gb/32Gb," IPS LCD, 6.44"", Full HD",Qualcomm Snapdragon 625,12 MP,5.0 MP, 32 GB, 4 GB,Li-Ion 5300 mAh,5.190.000 Đ
Xiaomi Redmi Note 4 Chính hãng DDTM 16GB Ram 2GB," IPS LCD, 5.5"", Full HD",Mediatek MT6797 Helio X20,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 4100 mAh,2.890.000 Đ
Xiaomi Mi 4S Chính hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 808,13 MP,5.0 MP, 64 GB, 3 GB,Li-Ion 3260 mAh,3.990.000 Đ
Xiaomi Redmi 4A chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 425,13 MP,5.0 MP, 16 GB, 2 GB,Li-Po 3120 mAh,2.290.000 Đ
Xiaomi Redmi Note 5A Prime Chính Hãng DGW 3Gb/32Gb," IPS LCD, 5.5"", HD",Qualcomm Snapdragon 435,13 MP,16 MP, 32 GB, 3 GB,Li-Ion 3080 mAh,4.190.000 Đ
Xiaomi Mi 6 64GB Ram 4GB," IPS LCD, 5.15"", Full HD",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 64 GB, 4 GB,Li-Po 3350 mAh,7.490.000 Đ
Xiaomi Redmi 4 Prime chính hãng," IPS LCD, 5.0"", Full HD",Qualcomm Snapdragon 625,13 MP,5.0 MP, 32 GB, 3 GB,Li-Po 4100 mAh,3.590.000 Đ
Xiaomi Mi Note 2 Chính Hãng," AMOLED, 5.7"", Full HD",Qualcomm Snapdragon 821,22.5 MP,8.0 MP, 128/64 GB, 4 GB,Li-Ion 4070 mAh,8.990.000 Đ
Xiaomi Redmi 3X chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 430,13 MP,5.0 MP, 32 GB, 2 GB,Li-Ion 4100 mAh,2.990.000 Đ
Xiaomi Redmi Note 2 chính hãng," IPS LCD, 5.5"", Full HD",Mediatek MT6795 Helio X10,13 MP,5.0 MP, 16/32 GB, 2 GB,Li-Po 3060 mAh,1.990.000 Đ
Xiaomi Mi Note Chính Hãng," IPS LCD, 5.7″, Full HD",Qualcomm Snapdragon 801,13 MP,4.0 MP, 16/64 GB, 3 GB,Li-Ion 3000 mAh,3.490.000 Đ
Xiaomi Redmi Note 8 Chính Hãng Ram 4GB / 128GB," 6,39 inches, IPS LCD",Qualcomm SDM665 Snapdragon 665,Quad : 48 + 8 + 2 + 2 ( MP ),13 MP, 128 GB, 4 GB,4000 mAh,4.290.000 Đ
Xiaomi Redmi Note 8 Pro Chính Hãng Ram 6GB / 128GB," 6,53 inches, IPS LCD",Mediatek Helio G90T,Quad : 64 MP + 8 MP+ 2 MP + 2 MP,20 MP, 128 GB, 6 GB,Li-Po 4500 mAh,5.390.000 Đ
Xiaomi Redmi 3s chính hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 430,13 MP,5.0 MP, 16 GB, 2 GB,Li-Ion 4100 mAh,2.890.000 Đ
Xiaomi Redmi 3S Prime Chính Hãng," IPS LCD, 5.0"", HD",Qualcomm Snapdragon 430,13 MP,5.0 MP, 32 GB, 3 GB,Li-Ion 4100 mAh,3.490.000 Đ
Xiaomi REDMI HM 1SW chính hãng," IPS LCD, 4.7"", HD",Qualcomm Snapdragon 400,8.0 MP,1.6 MP, 4 GB, 1 GB,Li-on 2000mAh,1.000.000 Đ
LG V40 ThinQ Chính Hãng," 6.4 inches, 92.7 cm2 (~77.1% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Triple:12 MP, 27mm (standard), f/1.5, 1.4µm, 3-axis OIS, PDAF & laser AF 16 MP, 16mm (ultrawide), f/1.9, 1.0µm, no AF 12 MP, 52mm (telephoto), f/2.4, 1.0µm, 2x optical zoom, OIS, PDAF","Dual:8 MP, 26mm (standard), f/1.9, 1.4µm 5 MP, 21mm (wide), f/2.2, 1.4µm", 64 GB, 6 GB,Non-removable Li-Po 3300 mAh battery,Liên hệ
Xiaomi Mi 9 Pro," 6,4 inches, Super AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple 48 MP, f/1.8, 1/2"", 0.8µm, PDAF 12 MP, PDAF",24 MP, 64 GB, 6 GB,Non-removable Li-Po 3300 mAh battery,10.490.000 Đ
